"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2003","1","1","0","0.9","-1.9","82","17"
"2003","1","1","1","0.7","-4","71","15"
"2003","1","1","2","0.1","-5","69","11"
"2003","1","1","3","-1","-6.4","67","17"
"2003","1","1","4","-2.2","-7.2","69","13"
"2003","1","1","5","-2.7","-7.1","72","11"
"2003","1","1","6","-3.8","-7.7","74","7"
"2003","1","1","7","-3.9","-7.8","74","9"
"2003","1","1","8","-4.4","-7.4","80","6"
"2003","1","1","9","-4","-6.4","83","7"
"2003","1","1","10","-2.8","-6","79","24"
"2003","1","1","11","-3.5","-7.5","74","24"
"2003","1","1","12","-4.8","-10.1","66","22"
"2003","1","1","13","-5.8","-11.8","63","20"
"2003","1","1","14","-6.7","-12.5","63","22"
"2003","1","1","15","-7.2","-13.3","62","22"
"2003","1","1","16","-7.5","-13.4","63","20"
"2003","1","1","17","-8.1","-14.4","60","17"
"2003","1","1","18","-8.4","-14.3","62","24"
"2003","1","1","19","-8.6","-14.3","63","19"
"2003","1","1","20","-8.5","-14.2","63","19"
"2003","1","1","21","-8.7","-13.8","67","24"
"2003","1","1","22","-9","-14.3","65","22"
"2003","1","1","23","-9.6","-14.5","67","19"
"2003","1","2","0","-10.2","-15.1","67","20"
"2003","1","2","1","-10.6","-15.3","68","20"
"2003","1","2","2","-10.9","-15.6","68","19"
"2003","1","2","3","-11.4","-15.9","69","17"
"2003","1","2","4","-11.9","-16","72","15"
"2003","1","2","5","-12.2","-16.5","70","22"
"2003","1","2","6","-12.4","-16.7","70","15"
"2003","1","2","7","-12.6","-16.9","70","15"
"2003","1","2","8","-12.8","-16.9","71","11"
"2003","1","2","9","-12","-16.8","67","13"
"2003","1","2","10","-11","-16.6","63","13"
"2003","1","2","11","-9.6","-15.6","62","17"
"2003","1","2","12","-9.4","-15.8","60","22"
"2003","1","2","13","-8.4","-15.3","57","15"
"2003","1","2","14","-7.4","-14.8","55","17"
"2003","1","2","15","-6.5","-14.8","52","19"
"2003","1","2","16","-6.7","-15","52","19"
"2003","1","2","17","-7.1","-14.7","55","15"
"2003","1","2","18","-7","-13.7","59","11"
"2003","1","2","19","-7.3","-13.4","62","13"
"2003","1","2","20","-7.9","-12.7","68","20"
"2003","1","2","21","-7.8","-12.8","67","22"
"2003","1","2","22","-7.7","-13.4","64","26"
"2003","1","2","23","-7.7","-13.4","64","24"
"2003","1","3","0","-7.8","-13.3","65","20"
"2003","1","3","1","-7.8","-12.9","67","19"
"2003","1","3","2","-7.6","-13.1","65","20"
"2003","1","3","3","-7.5","-13","65","15"
"2003","1","3","4","-7.5","-13.2","64","20"
"2003","1","3","5","-7.7","-13","66","22"
"2003","1","3","6","-7.8","-12.6","68","22"
"2003","1","3","7","-7.8","-12.4","69","22"
"2003","1","3","8","-7.8","-11.7","74","24"
"2003","1","3","9","-7.3","-12.1","68","26"
"2003","1","3","10","-10.5","-13.1","81","9"
"2003","1","3","11","-9.4","-12.9","76","11"
"2003","1","3","12","-8.1","-13.4","66","13"
"2003","1","3","13","-6.4","-7.9","89","22"
"2003","1","3","14","-5.8","-7.6","87","22"
"2003","1","3","15","-5.7","-7.5","87","24"
"2003","1","3","16","-5.9","-7.1","91","22"
"2003","1","3","17","-5.8","-6.8","93","20"
"2003","1","3","18","-5.6","-6.4","94","22"
"2003","1","3","19","-5.4","-6.2","94","24"
"2003","1","3","20","-5.3","-6.3","93","19"
"2003","1","3","21","-5","-6.5","89","20"
"2003","1","3","22","-5","-5.6","96","19"
"2003","1","3","23","-4.7","-6","91","15"
"2003","1","4","0","-4.1","-9","69","17"
"2003","1","4","1","-4.3","-8.9","70","26"
"2003","1","4","2","-5.3","-6.9","88","20"
"2003","1","4","3","-5.1","-7.2","85","22"
"2003","1","4","4","-4.9","-6.7","87","13"
"2003","1","4","5","-4.7","-6.9","85","17"
"2003","1","4","6","-4.6","-6.8","85","11"
"2003","1","4","7","-5","-5.6","96","11"
"2003","1","4","8","-5","-5.4","97","11"
"2003","1","4","9","-4.8","-5.2","97","13"
"2003","1","4","10","-4.5","-4.9","97","9"
"2003","1","4","11","-4.2","-4.6","97","7"
"2003","1","4","12","-3.9","-4.5","96","9"
"2003","1","4","13","-3.3","-4.4","92","7"
"2003","1","4","14","-2.9","-4.1","91","9"
"2003","1","4","15","-2.8","-3.6","94","6"
"2003","1","4","16","-2.8","-3.4","96","4"
"2003","1","4","17","-2.9","-3.8","93","6"
"2003","1","4","18","-2.9","-3.8","93","4"
"2003","1","4","19","-2.8","-4.3","89","11"
"2003","1","4","20","-3.4","-4.3","93","7"
"2003","1","4","21","-3.6","-4.8","91","6"
"2003","1","4","22","-3.8","-5","91","2"
"2003","1","4","23","-4.1","-5","93","0"
"2003","1","5","0","-3.7","-4.9","91","7"
"2003","1","5","1","-3.8","-5.3","89","9"
"2003","1","5","2","-3.8","-5.4","89","7"
"2003","1","5","3","-4","-5.8","87","6"
"2003","1","5","4","-4.4","-5.9","89","7"
"2003","1","5","5","-4.6","-5.9","91","6"
"2003","1","5","6","-4.7","-5.9","91","4"
"2003","1","5","7","-4.8","-6","91","4"
"2003","1","5","8","-4.9","-5.9","93","2"
"2003","1","5","9","-4.3","-5.6","91","0"
"2003","1","5","10","-3.2","-5.6","83","0"
"2003","1","5","11","-3","-5.7","82","6"
"2003","1","5","12","-1.8","-6.1","72","4"
"2003","1","5","13","-2.1","-7.1","69","7"
"2003","1","5","14","-2.8","-7.6","69","9"
"2003","1","5","15","-2.9","-6.8","74","7"
"2003","1","5","16","-3.1","-6.3","79","7"
"2003","1","5","17","-3.6","-6.5","80","9"
"2003","1","5","18","-3.9","-5.7","87","6"
"2003","1","5","19","-4","-5.1","92","4"
"2003","1","5","20","-4.6","-5.4","94","4"
"2003","1","5","21","-4.4","-4.9","96","4"
"2003","1","5","22","-4.6","-5.1","96","4"
"2003","1","5","23","-5.2","-5.6","97","2"
"2003","1","6","0","-5","-5.2","98","2"
"2003","1","6","1","-4.8","-5.2","97","4"
"2003","1","6","2","-4.9","-5.4","96","0"
"2003","1","6","3","-5.1","-5.5","97","2"
"2003","1","6","4","-5.1","-5.3","98","2"
"2003","1","6","5","-5.5","-5.7","98","2"
"2003","1","6","6","-5.4","-5.6","98","7"
"2003","1","6","7","-6.4","-6.6","98","2"
"2003","1","6","8","-5.6","-5.7","99","2"
"2003","1","6","9","-5.2","-5.6","97","2"
"2003","1","6","10","","","",""
"2003","1","6","11","","","",""
"2003","1","6","12","-2.8","-5.7","80","0"
"2003","1","6","13","-2.1","-5","80","0"
"2003","1","6","14","-1.9","-4.6","82","0"
"2003","1","6","15","-2.6","-4","90","7"
"2003","1","6","16","-2.9","-4","92","7"
"2003","1","6","17","-3.2","-4.1","93","9"
"2003","1","6","18","-3.5","-4.7","91","15"
"2003","1","6","19","-4.9","-7.3","83","24"
"2003","1","6","20","-6.2","-9.2","79","20"
"2003","1","6","21","-7.9","-11.5","75","20"
"2003","1","6","22","-8.9","-12.4","76","20"
"2003","1","6","23","-9.8","-13.3","76","20"
"2003","1","7","0","-10.4","-13.7","77","19"
"2003","1","7","1","-10.9","-14.1","77","13"
"2003","1","7","2","-11.7","-15","76","11"
"2003","1","7","3","-13.4","-15.3","86","13"
"2003","1","7","4","-14.5","-16.1","88","9"
"2003","1","7","5","-15.3","-16.7","89","7"
"2003","1","7","6","-15.8","-17","90","13"
"2003","1","7","7","-16.1","-17.2","91","11"
"2003","1","7","8","-16.4","-17.6","90","9"
"2003","1","7","9","-15.2","-17.5","83","7"
"2003","1","7","10","-14.1","-17.3","77","9"
"2003","1","7","11","-11.7","-15.8","72","4"
"2003","1","7","12","-11.3","-15.8","69","13"
"2003","1","7","13","-9.2","-13.7","70","13"
"2003","1","7","14","-8.2","-12.8","69","11"
"2003","1","7","15","-7.4","-11.5","72","9"
"2003","1","7","16","-7","-10.6","75","11"
"2003","1","7","17","-6.6","-8.8","84","9"
"2003","1","7","18","-6.7","-8","90","9"
"2003","1","7","19","-6.5","-7","96","6"
"2003","1","7","20","-5.5","-5.9","97","15"
"2003","1","7","21","-5.2","-5.6","97","11"
"2003","1","7","22","-4.7","-5.1","97","15"
"2003","1","7","23","-4","-4.1","99","15"
"2003","1","8","0","-3.5","-3.6","99","7"
"2003","1","8","1","-2.8","-2.9","99","9"
"2003","1","8","2","-2.1","-2.2","99","13"
"2003","1","8","3","-1.9","-2","99","11"
"2003","1","8","4","-1.7","-1.8","99","9"
"2003","1","8","5","-1.5","-1.6","99","11"
"2003","1","8","6","-1","-1.1","99","22"
"2003","1","8","7","-1.1","-1.2","99","13"
"2003","1","8","8","-1.1","-1.2","99","13"
"2003","1","8","9","-1","-1.1","99","11"
"2003","1","8","10","-0.5","-1.4","94","15"
"2003","1","8","11","-0.2","-2.8","83","17"
"2003","1","8","12","-0.2","-2.3","86","7"
"2003","1","8","13","-0.3","-5.6","67","20"
"2003","1","8","14","0.7","-5","66","17"
"2003","1","8","15","-0.7","-5.8","68","19"
"2003","1","8","16","-1.8","-8.4","61","15"
"2003","1","8","17","-2.8","-9.6","59","11"
"2003","1","8","18","-3.4","-11.7","53","7"
"2003","1","8","19","-4.3","-9.6","66","9"
"2003","1","8","20","-4.4","-10.3","63","11"
"2003","1","8","21","-5.6","-12.2","60","13"
"2003","1","8","22","-5.8","-13","57","11"
"2003","1","8","23","-7.1","-11.7","70","19"
"2003","1","9","0","-9.1","-10","93","20"
"2003","1","9","1","-9.6","-10.5","93","20"
"2003","1","9","2","-10","-10.9","93","19"
"2003","1","9","3","-10","-11","92","19"
"2003","1","9","4","-9.8","-10.9","92","15"
"2003","1","9","5","-10.2","-11.6","89","13"
"2003","1","9","6","-11.3","-13.3","85","13"
"2003","1","9","7","-12","-14","85","15"
"2003","1","9","8","-13","-15.5","81","9"
"2003","1","9","9","-13","-16.6","74","13"
"2003","1","9","10","-12.2","-17","67","11"
"2003","1","9","11","-12.2","-17.2","66","17"
"2003","1","9","12","-10.9","-16.3","64","9"
"2003","1","9","13","-10.2","-17.4","56","9"
"2003","1","9","14","-10.5","-17.3","57","9"
"2003","1","9","15","-11.4","-18.1","58","13"
"2003","1","9","16","-11.4","-17.7","60","13"
"2003","1","9","17","-11.5","-17","64","7"
"2003","1","9","18","-11.3","-17.2","62","4"
"2003","1","9","19","-11.7","-16.9","65","9"
"2003","1","9","20","-11.6","-16.6","66","7"
"2003","1","9","21","-11.6","-16.4","68","9"
"2003","1","9","22","-11.8","-16.4","69","11"
"2003","1","9","23","-12.2","-17.2","66","15"
"2003","1","10","0","-12.8","-17.4","68","13"
"2003","1","10","1","-12.6","-17","70","9"
"2003","1","10","2","-12.5","-17.1","68","15"
"2003","1","10","3","-12.5","-16.9","70","9"
"2003","1","10","4","-13.7","-17.7","72","9"
"2003","1","10","5","-14.9","-17.4","81","6"
"2003","1","10","6","-13.5","-16.8","76","6"
"2003","1","10","7","-17.8","-21.4","73","6"
"2003","1","10","8","-14.8","-16.7","85","13"
"2003","1","10","9","-14.4","-17","81","13"
"2003","1","10","10","-13.8","-17.4","74","11"
"2003","1","10","11","-13.1","-17.3","71","17"
"2003","1","10","12","-12.2","-17.5","65","20"
"2003","1","10","13","-11.9","-17.6","63","20"
"2003","1","10","14","-11.7","-17.8","61","20"
"2003","1","10","15","-12.4","-18.1","62","17"
"2003","1","10","16","-12.7","-18.6","61","11"
"2003","1","10","17","-13.1","-18","67","13"
"2003","1","10","18","-13.4","-18","68","9"
"2003","1","10","19","-13","-17.9","67","9"
"2003","1","10","20","-13.6","-18.2","68","6"
"2003","1","10","21","-14.8","-18.3","75","7"
"2003","1","10","22","-14.1","-15.9","86","15"
"2003","1","10","23","-15.5","-18.6","77","11"
"2003","1","11","0","-17","-19.1","84","9"
"2003","1","11","1","-17.2","-19.6","82","7"
"2003","1","11","2","-18.3","-20.6","82","4"
"2003","1","11","3","-17.4","-19.1","87","7"
"2003","1","11","4","-17","-19","84","9"
"2003","1","11","5","-17.8","-19.5","87","11"
"2003","1","11","6","-17.7","-19.3","87","11"
"2003","1","11","7","-17","-19.1","84","15"
"2003","1","11","8","-16.9","-19.5","80","17"
"2003","1","11","9","-16","-19.5","74","17"
"2003","1","11","10","-15.1","-18.8","73","19"
"2003","1","11","11","-14.3","-19.7","64","17"
"2003","1","11","12","-13.8","-19.2","64","20"
"2003","1","11","13","-13.6","-18.5","66","22"
"2003","1","11","14","-12.9","-18.9","61","19"
"2003","1","11","15","-11.6","-18.1","59","13"
"2003","1","11","16","-11.9","-18","60","9"
"2003","1","11","17","-14","-18.2","70","4"
"2003","1","11","18","-13.2","-17.3","71","6"
"2003","1","11","19","-12.6","-16.5","73","6"
"2003","1","11","20","-12.2","-16.3","71","9"
"2003","1","11","21","-12.2","-16.3","71","9"
"2003","1","11","22","","","",""
"2003","1","11","23","-11.4","-15.4","72","13"
"2003","1","12","0","-10.9","-14.7","74","13"
"2003","1","12","1","-12.2","-15.5","76","6"
"2003","1","12","2","-11.7","-15.3","75","13"
"2003","1","12","3","-11.7","-15.2","75","13"
"2003","1","12","4","-11.9","-15.4","75","19"
"2003","1","12","5","-12.2","-15.6","76","20"
"2003","1","12","6","-12.7","-15.8","78","19"
"2003","1","12","7","-13","-16","78","13"
"2003","1","12","8","-13.3","-15.8","81","9"
"2003","1","12","9","-12.1","-15.6","75","9"
"2003","1","12","10","-10.1","-15.1","67","13"
"2003","1","12","11","-8.7","-14.4","63","20"
"2003","1","12","12","-7.8","-13.7","63","24"
"2003","1","12","13","-6.7","-13.5","58","17"
"2003","1","12","14","-5.8","-13","57","19"
"2003","1","12","15","-5.2","-12.3","57","13"
"2003","1","12","16","-5.6","-11.8","62","13"
"2003","1","12","17","-6.7","-11.9","66","7"
"2003","1","12","18","-7.2","-12.2","67","9"
"2003","1","12","19","-7.3","-11.9","70","6"
"2003","1","12","20","-7.1","-11.7","70","6"
"2003","1","12","21","-7.2","-11.3","72","4"
"2003","1","12","22","-7.2","-9.8","82","2"
"2003","1","12","23","-7.7","-9.6","86","4"
"2003","1","13","0","-8","-9.6","88","4"
"2003","1","13","1","-5.7","-8.8","79","6"
"2003","1","13","2","-5.7","-8.7","79","13"
"2003","1","13","3","-5.7","-8.1","83","19"
"2003","1","13","4","-5.9","-7.9","86","19"
"2003","1","13","5","-5.5","-7.7","84","22"
"2003","1","13","6","-5.5","-6.7","91","17"
"2003","1","13","7","-5.6","-6","97","15"
"2003","1","13","8","-5.5","-5.7","98","24"
"2003","1","13","9","-5.5","-5.7","98","22"
"2003","1","13","10","-5.1","-5.2","99","20"
