"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"
"2008","1","1","0","-8.4","-9","95","4"
"2008","1","1","1","-9","-9.6","95","4"
"2008","1","1","2","-8.2","-8.7","96","6"
"2008","1","1","3","-7.7","-8.2","96","2"
"2008","1","1","4","-6.2","-6.6","97","2"
"2008","1","1","5","-7.3","-7.8","96","2"
"2008","1","1","6","-6.6","-7","97","13"
"2008","1","1","7","-6.1","-6.5","97","13"
"2008","1","1","8","-4.9","-5.2","98","11"
"2008","1","1","9","-4.9","-5.2","98","17"
"2008","1","1","10","-4.4","-4.6","99","19"
"2008","1","1","11","-3.9","-4.1","99","20"
"2008","1","1","12","-3.3","-3.7","97","22"
"2008","1","1","13","-2.9","-3.5","96","28"
"2008","1","1","14","-2.7","-3.3","96","22"
"2008","1","1","15","-2.6","-3.6","93","20"
"2008","1","1","16","-3.1","-3.9","94","20"
"2008","1","1","17","-3.3","-4.2","93","20"
"2008","1","1","18","-3.8","-4.7","93","22"
"2008","1","1","19","-4.1","-5.5","90","22"
"2008","1","1","20","-5","-6.2","91","28"
"2008","1","1","21","-5.6","-7.9","84","28"
"2008","1","1","22","-6.2","-8.8","82","24"
"2008","1","1","23","-7.1","-9.1","86","22"
"2008","1","2","0","-8","-11.1","78","26"
"2008","1","2","1","-10","-13.5","76","17"
"2008","1","2","2","-12.1","-15.7","75","26"
"2008","1","2","3","-13.6","-17.7","71","33"
"2008","1","2","4","-15.2","-19.4","70","26"
"2008","1","2","5","-16.6","-20.7","71","30"
"2008","1","2","6","-17.7","-21.5","72","26"
"2008","1","2","7","-18.4","-22.2","72","20"
"2008","1","2","8","-18.7","-22.4","73","17"
"2008","1","2","9","-18.3","-22.4","70","22"
"2008","1","2","10","-17.8","-22.7","65","22"
"2008","1","2","11","-17.1","-22.5","63","28"
"2008","1","2","12","-16.2","-22.2","60","22"
"2008","1","2","13","-15","-22.2","54","19"
"2008","1","2","14","-13.8","-21.8","51","19"
"2008","1","2","15","-13.5","-21.1","53","17"
"2008","1","2","16","-13.9","-21.4","53","17"
"2008","1","2","17","-14.9","-21.2","59","13"
"2008","1","2","18","-15.5","-21.6","59","11"
"2008","1","2","19","-15","-21.3","59","17"
"2008","1","2","20","-15.8","-21.1","64","17"
"2008","1","2","21","-16.4","-21.3","66","19"
"2008","1","2","22","-17.1","-21.9","66","22"
"2008","1","2","23","-18.1","-22.7","67","19"
"2008","1","3","0","-18.7","-23.1","68","15"
"2008","1","3","1","-19","-23.1","70","17"
"2008","1","3","2","-19.5","-23.2","72","13"
