Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 12:00,2007,1,1,12:00,5.5,,5.4,,99,,17,,4,,,,99.61,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 13:00,2007,1,1,13:00,6.2,,5.5,,95,,20,,9,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 14:00,2007,1,1,14:00,7.2,,6.1,,93,,22,,11,,,,99.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 15:00,2007,1,1,15:00,6.3,,4.9,,91,,20,,9,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 16:00,2007,1,1,16:00,5.3,,4.4,,94,,20,,9,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 17:00,2007,1,1,17:00,5.9,,4.4,,90,,22,,9,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 18:00,2007,1,1,18:00,5.1,,4.4,,95,,20,,11,,,,99.49,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 19:00,2007,1,1,19:00,3.6,,3.2,,97,,20,,11,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 20:00,2007,1,1,20:00,4.6,,4,,96,,22,,9,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 21:00,2007,1,1,21:00,4.5,,3.7,,95,,23,,9,,,,99.5,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 22:00,2007,1,1,22:00,4.2,,3.3,,94,,24,,9,,,,99.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2007 23:00,2007,1,1,23:00,4.6,,3.8,,95,,26,,17,,,,99.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 0:00,2007,1,2,0:00,3.1,,2.1,,93,,31,,24,,,,99.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 1:00,2007,1,2,1:00,2.3,,0.6,,89,,30,,19,,,,99.79,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 2:00,2007,1,2,2:00,1.6,,-1.4,,80,,31,,22,,,,99.95,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 3:00,2007,1,2,3:00,0.9,,-2.4,,79,,31,,30,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 4:00,2007,1,2,4:00,0.1,,-3.5,,77,,31,,26,,,,100.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 5:00,2007,1,2,5:00,-0.7,,-4.1,,78,,30,,19,,,,100.44,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 6:00,2007,1,2,6:00,-1.3,,-4.8,,77,,32,,22,,,,100.61,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 7:00,2007,1,2,7:00,-1.2,,-4.1,,81,,31,,19,,,,100.76,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 8:00,2007,1,2,8:00,-2.1,,-4.7,,82,,29,,22,,,,100.91,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 9:00,2007,1,2,9:00,-2.4,,-5.5,,79,,29,,26,,,,101.06,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 10:00,2007,1,2,10:00,-2.7,,-5.9,,79,,29,,22,,,,101.18,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 11:00,2007,1,2,11:00,-2.4,,-7,,71,,30,,19,,,,101.23,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 12:00,2007,1,2,12:00,-2.2,,-6.5,,72,,30,,19,,,,101.23,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 13:00,2007,1,2,13:00,-1.8,,-5.5,,76,,30,,20,,,,101.21,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 14:00,2007,1,2,14:00,-0.6,,-4.3,,76,,26,,15,,,,101.17,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 15:00,2007,1,2,15:00,0.1,,-3.8,,75,,26,,11,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 16:00,2007,1,2,16:00,-0.1,,-3.8,,76,,,,0,,,,101.2,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 17:00,2007,1,2,17:00,-2.1,,-4.1,,86,,10,,2,,,,101.19,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 18:00,2007,1,2,18:00,-2.9,,-4.3,,90,,20,,2,,,,101.21,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 19:00,2007,1,2,19:00,-0.6,,-3.9,,78,,22,,9,,,,101.23,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 20:00,2007,1,2,20:00,-1.5,,-3.9,,84,,21,,9,,,,101.19,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 21:00,2007,1,2,21:00,-1,,-3.2,,85,,23,,9,,,,101.17,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 22:00,2007,1,2,22:00,-1.4,,-2.2,,94,,23,,6,,,,101.16,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2007 23:00,2007,1,2,23:00,-0.2,,-1.5,,91,,23,,11,,,,101.14,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 0:00,2007,1,3,0:00,-0.6,,-2,,90,,22,,9,,,,101.11,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 1:00,2007,1,3,1:00,-1,,-2.5,,90,,22,,7,,,,101.12,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 2:00,2007,1,3,2:00,-1.8,,-3,,91,,21,,6,,,,101.17,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 3:00,2007,1,3,3:00,-0.5,,-0.5,,100,,21,,9,,,,101.16,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 4:00,2007,1,3,4:00,-0.8,,-0.8,,100,,21,,13,,,,101.08,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 5:00,2007,1,3,5:00,-0.6,,-0.6,,100,,21,,17,,,,101.06,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 6:00,2007,1,3,6:00,-0.7,,-0.8,,99,,20,,19,,,,101.03,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 7:00,2007,1,3,7:00,-0.9,,-0.9,,100,,19,,15,,,,100.95,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 8:00,2007,1,3,8:00,-0.4,,-0.4,,100,,20,,17,,,,100.88,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 9:00,2007,1,3,9:00,1.6,,1.3,,98,,22,,15,,,,100.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 10:00,2007,1,3,10:00,2.4,,1.4,,93,,21,,19,,,,100.83,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 11:00,2007,1,3,11:00,3,,1.2,,88,,21,,19,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 12:00,2007,1,3,12:00,3.3,,1.4,,87,,21,,19,,,,100.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 13:00,2007,1,3,13:00,5,,1.1,,76,,22,,20,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 14:00,2007,1,3,14:00,5.5,,1.2,,74,,22,,19,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 15:00,2007,1,3,15:00,4.7,,1.6,,80,,21,,19,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 16:00,2007,1,3,16:00,4.1,,1.4,,83,,21,,17,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 17:00,2007,1,3,17:00,4.2,,0.8,,79,,21,,17,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 18:00,2007,1,3,18:00,3.3,,0.8,,84,,21,,15,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 19:00,2007,1,3,19:00,3.3,,1.6,,89,,21,,15,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 20:00,2007,1,3,20:00,3.5,,2,,90,,21,,15,,,,100.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 21:00,2007,1,3,21:00,3.1,,1.9,,92,,21,,11,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 22:00,2007,1,3,22:00,2.6,,2.1,,96,,21,,9,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2007 23:00,2007,1,3,23:00,2.1,,1.7,,97,,20,,6,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 0:00,2007,1,4,0:00,3.3,,2.2,,92,,22,,13,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 1:00,2007,1,4,1:00,2.5,,1.7,,94,,21,,11,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 2:00,2007,1,4,2:00,1,,0.8,,99,,20,,7,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 3:00,2007,1,4,3:00,0.8,,0.6,,99,,19,,7,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 4:00,2007,1,4,4:00,0.8,,0.6,,99,,20,,7,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 5:00,2007,1,4,5:00,0.9,,0.5,,97,,20,,7,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 6:00,2007,1,4,6:00,1.7,,1.2,,96,,19,,4,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 7:00,2007,1,4,7:00,-0.2,,-0.3,,99,,22,,6,,,,100.48,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 8:00,2007,1,4,8:00,0.6,,0.6,,100,,21,,6,,,,100.47,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 9:00,2007,1,4,9:00,1.1,,1.1,,100,,20,,11,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 10:00,2007,1,4,10:00,4.6,,3.4,,92,,20,,13,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 11:00,2007,1,4,11:00,6,,3.8,,86,,21,,17,,,,100.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 12:00,2007,1,4,12:00,7.6,,4.3,,80,,22,,22,,,,100.23,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 13:00,2007,1,4,13:00,7.7,,3.9,,77,,21,,19,,,,100.16,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 14:00,2007,1,4,14:00,8.7,,4.1,,73,,21,,19,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 15:00,2007,1,4,15:00,9,,4.2,,72,,21,,19,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 16:00,2007,1,4,16:00,7.2,,3.7,,78,,20,,20,,,,100.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 17:00,2007,1,4,17:00,6.4,,3.7,,83,,19,,13,,,,100.15,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 18:00,2007,1,4,18:00,6.2,,3.7,,84,,20,,9,,,,100.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 19:00,2007,1,4,19:00,5.5,,3.6,,88,,20,,6,,,,100.11,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 20:00,2007,1,4,20:00,5.2,,3.7,,90,,20,,7,,,,100.1,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 21:00,2007,1,4,21:00,5.7,,3.8,,88,,17,,7,,,,100.04,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 22:00,2007,1,4,22:00,5.4,,3.5,,88,,18,,6,,,,99.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2007 23:00,2007,1,4,23:00,7.4,,5.4,,87,,21,,11,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 0:00,2007,1,5,0:00,6.2,,6.2,,100,,21,,11,,,,99.93,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 1:00,2007,1,5,1:00,5.8,,5.8,,100,,20,,11,,,,99.89,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 2:00,2007,1,5,2:00,5.9,,5.9,,100,,20,,11,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 3:00,2007,1,5,3:00,6.2,,6.2,,100,,19,,11,,,,99.88,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 4:00,2007,1,5,4:00,6,,6,,100,,18,,6,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 5:00,2007,1,5,5:00,6,,6,,100,,18,,7,,,,99.64,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 6:00,2007,1,5,6:00,6.1,,6.1,,100,,20,,9,,,,99.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 7:00,2007,1,5,7:00,6.4,,6.4,,100,,14,,6,,,,99.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 8:00,2007,1,5,8:00,5.9,,5.9,,100,,20,,6,,,,99.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 9:00,2007,1,5,9:00,6.3,,6.3,,100,,19,,4,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 10:00,2007,1,5,10:00,7.7,,7.7,,100,,21,,13,,,,99.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 11:00,2007,1,5,11:00,8.4,,8.4,,100,,22,,11,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 12:00,2007,1,5,12:00,9.6,,9.6,,100,,22,,17,,,,99.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 13:00,2007,1,5,13:00,9.5,,9.5,,100,,21,,15,,,,99.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 14:00,2007,1,5,14:00,9.1,,9.1,,100,,21,,11,,,,99.62,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 15:00,2007,1,5,15:00,9.3,,9.3,,100,,19,,13,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 16:00,2007,1,5,16:00,9,,9,,100,,20,,13,,,,99.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 17:00,2007,1,5,17:00,8.5,,8.5,,100,,20,,7,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 18:00,2007,1,5,18:00,8.1,,8.1,,100,,19,,7,,,,99.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 19:00,2007,1,5,19:00,7.9,,7.9,,100,,18,,9,,,,99.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 20:00,2007,1,5,20:00,7.7,,7.7,,100,,20,,7,,,,99.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 21:00,2007,1,5,21:00,7.8,,7.8,,100,,23,,4,,,,99.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 22:00,2007,1,5,22:00,7.3,,7.3,,100,,,,0,,,,99.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2007 23:00,2007,1,5,23:00,6.2,,6.2,,100,,6,,2,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 0:00,2007,1,6,0:00,6.8,,6.8,,100,,11,,4,,,,99.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 1:00,2007,1,6,1:00,5.6,,5.6,,100,,35,,6,,,,99.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 2:00,2007,1,6,2:00,6.4,,6.4,,100,,6,,6,,,,99.33,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 3:00,2007,1,6,3:00,5.5,,5.5,,100,,35,,7,,,,99.3,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 4:00,2007,1,6,4:00,5.6,,5.6,,100,,31,,7,,,,99.22,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 5:00,2007,1,6,5:00,5.7,,5.7,,100,,36,,2,,,,99.13,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 6:00,2007,1,6,6:00,5.7,,5.7,,100,,36,,7,,,,99.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 7:00,2007,1,6,7:00,5.8,,5.8,,100,,5,,4,,,,99,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 8:00,2007,1,6,8:00,5.6,,5.6,,100,,35,,7,,,,98.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 9:00,2007,1,6,9:00,5.8,,5.8,,100,,35,,6,,,,98.91,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 10:00,2007,1,6,10:00,6.1,,6.1,,100,,5,,6,,,,98.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 11:00,2007,1,6,11:00,6.3,,6.3,,100,,6,,4,,,,98.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 12:00,2007,1,6,12:00,6.4,,6.4,,100,,18,,6,,,,98.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 13:00,2007,1,6,13:00,7,,7,,100,,27,,11,,,,98.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 14:00,2007,1,6,14:00,6.4,,6.4,,100,,26,,22,,,,98.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 15:00,2007,1,6,15:00,6.1,,6.1,,100,,26,,28,,,,99.05,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 16:00,2007,1,6,16:00,5.8,,5.7,,99,,27,,22,,,,99.26,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 17:00,2007,1,6,17:00,5.4,,5.1,,98,,27,,17,,,,99.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 18:00,2007,1,6,18:00,4.6,,4.1,,97,,27,,20,,,,99.63,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 19:00,2007,1,6,19:00,4,,3.4,,96,,28,,11,,,,99.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 20:00,2007,1,6,20:00,4,,2.9,,93,,27,,17,,,,99.98,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 21:00,2007,1,6,21:00,3.1,,2.1,,93,,27,,28,,,,100.08,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 22:00,2007,1,6,22:00,3,,1.5,,90,,26,,15,,,,100.21,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2007 23:00,2007,1,6,23:00,3.1,,0.9,,85,,26,,19,,,,100.31,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 0:00,2007,1,7,0:00,2.6,,0.8,,88,,27,,11,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 1:00,2007,1,7,1:00,2.1,,0.7,,90,,26,,9,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 2:00,2007,1,7,2:00,2.2,,0.4,,88,,26,,11,,,,100.69,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 3:00,2007,1,7,3:00,2.5,,-0.5,,81,,27,,17,,,,100.87,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 4:00,2007,1,7,4:00,2.4,,-0.5,,81,,29,,17,,,,101,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 5:00,2007,1,7,5:00,2.5,,-1.6,,74,,29,,22,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 6:00,2007,1,7,6:00,2.1,,-1,,80,,27,,11,,,,101.25,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 7:00,2007,1,7,7:00,1.7,,-2.5,,74,,30,,19,,,,101.36,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 8:00,2007,1,7,8:00,0.8,,-2.2,,80,,27,,7,,,,101.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 9:00,2007,1,7,9:00,2,,-2.1,,74,,25,,7,,,,101.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 10:00,2007,1,7,10:00,2.6,,-1.9,,72,,26,,11,,,,101.59,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 11:00,2007,1,7,11:00,3.2,,-1.7,,70,,25,,7,,,,101.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 12:00,2007,1,7,12:00,3.1,,-2,,69,,28,,15,,,,101.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 13:00,2007,1,7,13:00,3.8,,-1.9,,66,,29,,7,,,,101.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 14:00,2007,1,7,14:00,3.9,,-2.2,,64,,12,,2,,,,101.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 15:00,2007,1,7,15:00,3.5,,-2.3,,66,,20,,6,,,,101.35,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 16:00,2007,1,7,16:00,2.9,,-1.5,,73,,15,,7,,,,101.29,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 17:00,2007,1,7,17:00,2.7,,-1.5,,74,,11,,9,,,,101.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 18:00,2007,1,7,18:00,2.5,,-1.2,,77,,11,,7,,,,101.17,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 19:00,2007,1,7,19:00,2.1,,-0.8,,81,,13,,11,,,,101.14,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 20:00,2007,1,7,20:00,2,,-0.7,,82,,10,,7,,,,100.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2007 21:00,2007,1,7,21:00,1.6,,-0.2,,88,,6,,9,,,,100.82,,,,,,NA
