Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 6:00,2010,1,4,6:00,-10.1,,-12.5,,83,,32,,22,,,,99.8,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 7:00,2010,1,4,7:00,-10.1,,-12.8,,81,,31,,19,,,,99.86,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 8:00,2010,1,4,8:00,-10.2,,-12.6,,83,,31,,19,,,,99.87,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 9:00,2010,1,4,9:00,-10.2,,-12,,87,,29,,15,,,,99.89,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 10:00,2010,1,4,10:00,-10.2,,-12.1,,86,,29,,17,,,,99.89,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 11:00,2010,1,4,11:00,-9.9,,-11.7,,87,,30,,15,,,,99.88,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 12:00,2010,1,4,12:00,-9.3,,-11,,87,,29,,15,,,,99.82,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 13:00,2010,1,4,13:00,-9.9,,-11.6,,87,,27,,20,,,,99.78,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 14:00,2010,1,4,14:00,-9.7,,-12,,83,,28,,19,,,,99.8,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 15:00,2010,1,4,15:00,-9.4,,-11.8,,83,,28,,19,,,,99.83,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 16:00,2010,1,4,16:00,-9,,-11.2,,84,,28,,17,,,,99.86,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 17:00,2010,1,4,17:00,-8.8,,-10.5,,87,,27,,15,,,,99.9,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 18:00,2010,1,4,18:00,-8.6,,-10.4,,87,,27,,15,,,,99.91,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 19:00,2010,1,4,19:00,-8.4,,-10.1,,88,,27,,15,,,,99.91,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 20:00,2010,1,4,20:00,-7.8,,-9.6,,87,,31,,13,,,,99.94,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 21:00,2010,1,4,21:00,-7.8,,-10.3,,82,,31,,15,,,,99.94,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 22:00,2010,1,4,22:00,-8.1,,-9.9,,87,,30,,11,,,,99.93,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2010 23:00,2010,1,4,23:00,-8.7,,-10.6,,86,,26,,13,,,,99.92,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 0:00,2010,1,5,0:00,-8.9,,-10.7,,87,,28,,15,,,,99.89,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 1:00,2010,1,5,1:00,-9,,-10.9,,86,,28,,15,,,,99.85,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 2:00,2010,1,5,2:00,-9.2,,-11,,87,,27,,13,,,,99.86,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 3:00,2010,1,5,3:00,-9.8,,-11.3,,89,,28,,17,,,,99.86,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 4:00,2010,1,5,4:00,-10.2,,-12,,87,,27,,19,,,,99.83,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 5:00,2010,1,5,5:00,-10.4,,-12.2,,87,,28,,17,,,,99.79,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 6:00,2010,1,5,6:00,-10.4,,-12.1,,87,,28,,15,,,,99.81,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 7:00,2010,1,5,7:00,-10.2,,-11.8,,88,,28,,17,,,,99.8,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 8:00,2010,1,5,8:00,-10,,-11.6,,88,,27,,15,,,,99.81,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 9:00,2010,1,5,9:00,-9.8,,-11.3,,89,,28,,15,,,,99.81,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 10:00,2010,1,5,10:00,-9.1,,-10.9,,87,,27,,13,,,,99.82,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 11:00,2010,1,5,11:00,-8.7,,-10.3,,88,,27,,13,,,,99.78,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 12:00,2010,1,5,12:00,-8,,-9.7,,88,,27,,15,,,,99.71,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 13:00,2010,1,5,13:00,-7.7,,-9.2,,89,,27,,19,,,,99.63,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 14:00,2010,1,5,14:00,-7.2,,-9,,87,,27,,15,,,,99.62,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 15:00,2010,1,5,15:00,-6.9,,-8.3,,90,,27,,15,,,,99.63,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 16:00,2010,1,5,16:00,-6.7,,-7.8,,92,,27,,15,,,,99.66,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 17:00,2010,1,5,17:00,-6.3,,-7.3,,93,,28,,11,,,,99.69,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 18:00,2010,1,5,18:00,-5.7,,-6.8,,92,,29,,13,,,,99.7,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 19:00,2010,1,5,19:00,-5.4,,-7.6,,84,,32,,17,,,,99.74,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 20:00,2010,1,5,20:00,-5.7,,-8.7,,79,,33,,15,,,,99.75,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 21:00,2010,1,5,21:00,-5.8,,-8.3,,82,,31,,17,,,,99.72,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 22:00,2010,1,5,22:00,-5.9,,-8,,85,,29,,13,,,,99.71,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2010 23:00,2010,1,5,23:00,-6.2,,-7.7,,89,,28,,11,,,,99.7,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 0:00,2010,1,6,0:00,-6.2,,-7.2,,93,,27,,9,,,,99.69,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 1:00,2010,1,6,1:00,-5.7,,-7.2,,89,,29,,13,,,,99.66,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 2:00,2010,1,6,2:00,-5.6,,-7.4,,87,,32,,15,,,,99.69,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 3:00,2010,1,6,3:00,-5.8,,-8.4,,82,,31,,17,,,,99.72,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 4:00,2010,1,6,4:00,-6.3,,-8.9,,82,,33,,13,,,,99.73,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 5:00,2010,1,6,5:00,-6.7,,-9.4,,81,,33,,19,,,,99.73,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 6:00,2010,1,6,6:00,-6.6,,-8.9,,84,,31,,13,,,,99.75,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 7:00,2010,1,6,7:00,-6.8,,-8.7,,86,,30,,15,,,,99.78,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 8:00,2010,1,6,8:00,-6.8,,-8.7,,86,,30,,15,,,,99.8,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 9:00,2010,1,6,9:00,-6.6,,-9,,83,,30,,13,,,,99.82,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 10:00,2010,1,6,10:00,-6.4,,-9.1,,81,,30,,13,,,,99.86,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 11:00,2010,1,6,11:00,-6.1,,-9,,80,,29,,13,,,,99.86,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 12:00,2010,1,6,12:00,-6.3,,-9,,81,,28,,19,,,,99.8,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 13:00,2010,1,6,13:00,-6.5,,-9.4,,80,,28,,20,,,,99.75,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 14:00,2010,1,6,14:00,-6.9,,-9.8,,80,,28,,20,,,,99.76,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 15:00,2010,1,6,15:00,-7,,-10.3,,77,,28,,22,,,,99.79,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 16:00,2010,1,6,16:00,-6.9,,-10.3,,77,,28,,20,,,,99.84,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 17:00,2010,1,6,17:00,-7.6,,-9.7,,85,,27,,19,,,,99.87,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 18:00,2010,1,6,18:00,-7.5,,-9.5,,86,,28,,19,,,,99.88,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 19:00,2010,1,6,19:00,-7.3,,-9.5,,84,,28,,17,,,,99.92,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 20:00,2010,1,6,20:00,-7.1,,-9.5,,83,,29,,19,,,,99.94,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 21:00,2010,1,6,21:00,-7.2,,-9.4,,84,,28,,17,,,,99.97,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 22:00,2010,1,6,22:00,-7.6,,-9.3,,88,,27,,13,,,,100,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2010 23:00,2010,1,6,23:00,-8.1,,-9.8,,88,,27,,20,,,,100.02,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 0:00,2010,1,7,0:00,-8.6,,-10.3,,87,,27,,17,,,,100.04,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 1:00,2010,1,7,1:00,-8.6,,-10.6,,85,,28,,17,,,,100.05,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 2:00,2010,1,7,2:00,-8.3,,-10.7,,83,,28,,13,,,,100.1,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 3:00,2010,1,7,3:00,-8.7,,-11,,83,,28,,15,,,,100.16,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 4:00,2010,1,7,4:00,-9.1,,-11.3,,84,,28,,17,,,,100.16,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 5:00,2010,1,7,5:00,-8.9,,-11.1,,84,,28,,15,,,,100.19,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 6:00,2010,1,7,6:00,-9,,-11.2,,84,,28,,19,,,,100.22,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 7:00,2010,1,7,7:00,-9.1,,-11.4,,83,,28,,17,,,,100.27,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 8:00,2010,1,7,8:00,-9.2,,-11.6,,83,,29,,17,,,,100.29,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 9:00,2010,1,7,9:00,-8.7,,-11.2,,82,,29,,15,,,,100.29,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 10:00,2010,1,7,10:00,-8.2,,-11,,80,,28,,15,,,,100.33,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 11:00,2010,1,7,11:00,-7.7,,-10.8,,78,,29,,19,,,,100.31,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 12:00,2010,1,7,12:00,-7,,-10.6,,75,,30,,19,,,,100.25,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 13:00,2010,1,7,13:00,-6.3,,-10.3,,73,,31,,17,,,,100.23,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 14:00,2010,1,7,14:00,-6.7,,-10.5,,74,,29,,19,,,,100.21,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2010 15:00,2010,1,7,15:00,-6.6,,-10.5,,74,,28,,15,,,,100.23,,,,-13,,NA
